Model_Name,Dataset Number,Dataset 1 Shape,Dataset 2 Shape
Mul_1,1,"(8, 16)","(8, 16)"
Mul_2,2,"(12, 8)","(12, 1)"
Mul_3,3,"(12, 8)","(1, 8)"
Mul_4,4,"(16, 16)","(1, 16)"
Mul_5,5,"(32, 32)","(32, 1)"
Mul_6,6,"(128, 128)","(128, 128)"
Mul_7,7,"(256, 256)","(1, 256)"
Mul_8,8,"(3, 16, 16)","(3, 16, 16)"
Mul_9,9,"(4, 32, 32)","(4, 1, 32)"
Mul_10,10,"(4, 32, 32)","(4, 32, 1)"
Mul_11,11,"(4, 32, 32)","(1, 32, 32)"
Mul_12,12,"(4, 32, 32)","(4, 1, 1)"
Mul_13,13,"(4, 64, 64)","(4, 1, 1)"
Mul_14,14,"(4, 128, 128)","(4, 128, 1)"
Mul_15,15,"(4, 256, 256)","(4, 1, 256)"
Mul_16,16,"(4, 256, 256)","(4, 256, 1)"
Mul_17,17,"(4, 512, 512)","(4, 512, 1)"
Mul_18,18,"(4, 3, 16, 16)","(4, 3, 16, 1)"
Mul_19,19,"(4, 3, 16, 16)","(4, 3, 1, 16)"
Mul_20,20,"(4, 3, 16, 16)","(4, 3, 1, 1)"
Mul_21,21,"(4, 3, 16, 16)","(4, 1, 16, 16)"
Mul_22,22,"(4, 3, 16, 16)","(1, 3, 16, 16)"
Mul_23,23,"(4, 3, 16, 16)","(1, 3, 1, 16)"
Mul_24,24,"(4, 3, 16, 16)","(1, 1, 1, 1)"
Mul_25,25,"(4, 2, 64, 64)","(4, 2, 1, 1)"
Mul_26,26,"(2, 8, 128, 128)","(2, 1, 1, 128)"
Mul_27,27,"(2, 1, 128, 128)","(2, 1, 128, 1)"
Mul_28,28,"(2, 2, 256, 256)","(2, 2, 256, 256)"
Mul_29,29,"(2, 2, 256, 256)","(2, 1, 256, 256)"
Mul_30,30,"(2, 2, 512, 512)","(2, 2, 1, 512)"
Mul_31,31,"(2, 2, 512, 512)","(2, 1, 512, 512)"
Mul_32,32,"(3, 8, 23, 16, 16)","(3, 8, 23, 16, 16)"
